Date,Currency,RateToCAD
2024-09-02,CAD,1.0
2024-09-02,USD,1.1905
2024-09-02,EUR,1.2602
2024-09-03,CAD,1.0
2024-09-03,USD,1.1908
2024-09-03,EUR,1.2713
2024-09-04,CAD,1.0
2024-09-04,USD,1.1874
2024-09-04,EUR,1.2608
2024-09-05,CAD,1.0
2024-09-05,USD,1.1977
2024-09-05,EUR,1.2709
2024-09-06,CAD,1.0
2024-09-06,USD,1.2018
2024-09-06,EUR,1.2741
2024-09-07,CAD,1.0
2024-09-07,USD,1.1963
2024-09-07,EUR,1.2762
2024-09-08,CAD,1.0
2024-09-08,USD,1.196
2024-09-08,EUR,1.2757
2024-09-09,CAD,1.0
2024-09-09,USD,1.2067
2024-09-09,EUR,1.2782
2024-09-10,CAD,1.0
2024-09-10,USD,1.219
2024-09-10,EUR,1.2736
2024-09-11,CAD,1.0
2024-09-11,USD,1.2064
2024-09-11,EUR,1.2816
2024-09-12,CAD,1.0
2024-09-12,USD,1.2081
2024-09-12,EUR,1.2863
2024-09-13,CAD,1.0
2024-09-13,USD,1.2074
2024-09-13,EUR,1.2965
2024-09-14,CAD,1.0
2024-09-14,USD,1.2136
2024-09-14,EUR,1.2969
2024-09-15,CAD,1.0
2024-09-15,USD,1.2165
2024-09-15,EUR,1.2959
2024-09-16,CAD,1.0
2024-09-16,USD,1.2294
2024-09-16,EUR,1.3073
2024-09-17,CAD,1.0
2024-09-17,USD,1.2139
2024-09-17,EUR,1.2962
2024-09-18,CAD,1.0
2024-09-18,USD,1.2306
2024-09-18,EUR,1.3067
2024-09-19,CAD,1.0
2024-09-19,USD,1.2193
2024-09-19,EUR,1.3178
2024-09-20,CAD,1.0
2024-09-20,USD,1.2304
2024-09-20,EUR,1.317
2024-09-21,CAD,1.0
2024-09-21,USD,1.2356
2024-09-21,EUR,1.3124
2024-09-22,CAD,1.0
2024-09-22,USD,1.2253
2024-09-22,EUR,1.3299
2024-09-23,CAD,1.0
2024-09-23,USD,1.2281
2024-09-23,EUR,1.3188
2024-09-24,CAD,1.0
2024-09-24,USD,1.2319
2024-09-24,EUR,1.3381
2024-09-25,CAD,1.0
2024-09-25,USD,1.2411
2024-09-25,EUR,1.3353
2024-09-26,CAD,1.0
2024-09-26,USD,1.2412
2024-09-26,EUR,1.33
2024-09-27,CAD,1.0
2024-09-27,USD,1.2448
2024-09-27,EUR,1.3277
2024-09-28,CAD,1.0
2024-09-28,USD,1.2375
2024-09-28,EUR,1.3414
2024-09-29,CAD,1.0
2024-09-29,USD,1.2374
2024-09-29,EUR,1.3389
2024-09-30,CAD,1.0
2024-09-30,USD,1.2446
2024-09-30,EUR,1.3391
2024-10-01,CAD,1.0
2024-10-01,USD,1.2365
2024-10-01,EUR,1.3403
2024-10-02,CAD,1.0
2024-10-02,USD,1.2431
2024-10-02,EUR,1.3458
2024-10-03,CAD,1.0
2024-10-03,USD,1.2485
2024-10-03,EUR,1.3483
2024-10-04,CAD,1.0
2024-10-04,USD,1.2452
2024-10-04,EUR,1.3501
2024-10-05,CAD,1.0
2024-10-05,USD,1.2413
2024-10-05,EUR,1.3393
2024-10-06,CAD,1.0
2024-10-06,USD,1.2379
2024-10-06,EUR,1.3467
2024-10-07,CAD,1.0
2024-10-07,USD,1.246
2024-10-07,EUR,1.3536
2024-10-08,CAD,1.0
2024-10-08,USD,1.2467
2024-10-08,EUR,1.3513
2024-10-09,CAD,1.0
2024-10-09,USD,1.2541
2024-10-09,EUR,1.3466
2024-10-10,CAD,1.0
2024-10-10,USD,1.2514
2024-10-10,EUR,1.3548
2024-10-11,CAD,1.0
2024-10-11,USD,1.2435
2024-10-11,EUR,1.3496
2024-10-12,CAD,1.0
2024-10-12,USD,1.2459
2024-10-12,EUR,1.343
2024-10-13,CAD,1.0
2024-10-13,USD,1.2412
2024-10-13,EUR,1.342
2024-10-14,CAD,1.0
2024-10-14,USD,1.2486
2024-10-14,EUR,1.3389
2024-10-15,CAD,1.0
2024-10-15,USD,1.2448
2024-10-15,EUR,1.3498
2024-10-16,CAD,1.0
2024-10-16,USD,1.249
2024-10-16,EUR,1.3416
2024-10-17,CAD,1.0
2024-10-17,USD,1.2542
2024-10-17,EUR,1.3521
2024-10-18,CAD,1.0
2024-10-18,USD,1.2449
2024-10-18,EUR,1.3284
2024-10-19,CAD,1.0
2024-10-19,USD,1.248
2024-10-19,EUR,1.3273
2024-10-20,CAD,1.0
2024-10-20,USD,1.2497
2024-10-20,EUR,1.342
2024-10-21,CAD,1.0
2024-10-21,USD,1.2498
2024-10-21,EUR,1.3355
2024-10-22,CAD,1.0
2024-10-22,USD,1.2376
2024-10-22,EUR,1.3295
2024-10-23,CAD,1.0
2024-10-23,USD,1.2351
2024-10-23,EUR,1.334
2024-10-24,CAD,1.0
2024-10-24,USD,1.2397
2024-10-24,EUR,1.3269
2024-10-25,CAD,1.0
2024-10-25,USD,1.2308
2024-10-25,EUR,1.3365
2024-10-26,CAD,1.0
2024-10-26,USD,1.2371
2024-10-26,EUR,1.3124
2024-10-27,CAD,1.0
2024-10-27,USD,1.228
2024-10-27,EUR,1.322
2024-10-28,CAD,1.0
2024-10-28,USD,1.2246
2024-10-28,EUR,1.3159
2024-10-29,CAD,1.0
2024-10-29,USD,1.2312
2024-10-29,EUR,1.294
2024-10-30,CAD,1.0
2024-10-30,USD,1.2238
2024-10-30,EUR,1.3073
2024-10-31,CAD,1.0
2024-10-31,USD,1.22
2024-10-31,EUR,1.3059
2024-11-01,CAD,1.0
2024-11-01,USD,1.2231
2024-11-01,EUR,1.3017
2024-11-02,CAD,1.0
2024-11-02,USD,1.2156
2024-11-02,EUR,1.3008
2024-11-03,CAD,1.0
2024-11-03,USD,1.2154
2024-11-03,EUR,1.2932
2024-11-04,CAD,1.0
2024-11-04,USD,1.2062
2024-11-04,EUR,1.2833
2024-11-05,CAD,1.0
2024-11-05,USD,1.2037
2024-11-05,EUR,1.2892
2024-11-06,CAD,1.0
2024-11-06,USD,1.2075
2024-11-06,EUR,1.2772
2024-11-07,CAD,1.0
2024-11-07,USD,1.2086
2024-11-07,EUR,1.2883
2024-11-08,CAD,1.0
2024-11-08,USD,1.1999
2024-11-08,EUR,1.2697
2024-11-09,CAD,1.0
2024-11-09,USD,1.1969
2024-11-09,EUR,1.2797
2024-11-10,CAD,1.0
2024-11-10,USD,1.2006
2024-11-10,EUR,1.268
2024-11-11,CAD,1.0
2024-11-11,USD,1.203
2024-11-11,EUR,1.2766
2024-11-12,CAD,1.0
2024-11-12,USD,1.1893
2024-11-12,EUR,1.2636
2024-11-13,CAD,1.0
2024-11-13,USD,1.1875
2024-11-13,EUR,1.2623
2024-11-14,CAD,1.0
2024-11-14,USD,1.1928
2024-11-14,EUR,1.2647
2024-11-15,CAD,1.0
2024-11-15,USD,1.19
2024-11-15,EUR,1.2638
2024-11-16,CAD,1.0
2024-11-16,USD,1.1918
2024-11-16,EUR,1.2532
2024-11-17,CAD,1.0
2024-11-17,USD,1.1828
2024-11-17,EUR,1.2459
2024-11-18,CAD,1.0
2024-11-18,USD,1.172
2024-11-18,EUR,1.2548
2024-11-19,CAD,1.0
2024-11-19,USD,1.1785
2024-11-19,EUR,1.2533
2024-11-20,CAD,1.0
2024-11-20,USD,1.1714
2024-11-20,EUR,1.2507
2024-11-21,CAD,1.0
2024-11-21,USD,1.1789
2024-11-21,EUR,1.2497
2024-11-22,CAD,1.0
2024-11-22,USD,1.1788
2024-11-22,EUR,1.2549
2024-11-23,CAD,1.0
2024-11-23,USD,1.1704
2024-11-23,EUR,1.2444
2024-11-24,CAD,1.0
2024-11-24,USD,1.1709
2024-11-24,EUR,1.2476
2024-11-25,CAD,1.0
2024-11-25,USD,1.1584
2024-11-25,EUR,1.2526
2024-11-26,CAD,1.0
2024-11-26,USD,1.1558
2024-11-26,EUR,1.2463
2024-11-27,CAD,1.0
2024-11-27,USD,1.161
2024-11-27,EUR,1.2616
2024-11-28,CAD,1.0
2024-11-28,USD,1.1561
2024-11-28,EUR,1.2488
2024-11-29,CAD,1.0
2024-11-29,USD,1.1618
2024-11-29,EUR,1.2457
2024-11-30,CAD,1.0
2024-11-30,USD,1.159
2024-11-30,EUR,1.2589
2024-12-01,CAD,1.0
2024-12-01,USD,1.1541
2024-12-01,EUR,1.2593
2024-12-02,CAD,1.0
2024-12-02,USD,1.156
2024-12-02,EUR,1.2519
2024-12-03,CAD,1.0
2024-12-03,USD,1.1526
2024-12-03,EUR,1.2553
2024-12-04,CAD,1.0
2024-12-04,USD,1.1522
2024-12-04,EUR,1.2597
2024-12-05,CAD,1.0
2024-12-05,USD,1.1549
2024-12-05,EUR,1.2635
2024-12-06,CAD,1.0
2024-12-06,USD,1.1391
2024-12-06,EUR,1.2627
2024-12-07,CAD,1.0
2024-12-07,USD,1.1432
2024-12-07,EUR,1.2641
2024-12-08,CAD,1.0
2024-12-08,USD,1.1498
2024-12-08,EUR,1.2729
2024-12-09,CAD,1.0
2024-12-09,USD,1.15
2024-12-09,EUR,1.2719
2024-12-10,CAD,1.0
2024-12-10,USD,1.154
2024-12-10,EUR,1.2795
2024-12-11,CAD,1.0
2024-12-11,USD,1.1494
2024-12-11,EUR,1.2767
2024-12-12,CAD,1.0
2024-12-12,USD,1.1502
2024-12-12,EUR,1.2765
2024-12-13,CAD,1.0
2024-12-13,USD,1.1465
2024-12-13,EUR,1.2709
2024-12-14,CAD,1.0
2024-12-14,USD,1.1453
2024-12-14,EUR,1.2766
2024-12-15,CAD,1.0
2024-12-15,USD,1.1575
2024-12-15,EUR,1.2896
2024-12-16,CAD,1.0
2024-12-16,USD,1.1512
2024-12-16,EUR,1.2884
2024-12-17,CAD,1.0
2024-12-17,USD,1.1527
2024-12-17,EUR,1.291
2024-12-18,CAD,1.0
2024-12-18,USD,1.1543
2024-12-18,EUR,1.2998
2024-12-19,CAD,1.0
2024-12-19,USD,1.1501
2024-12-19,EUR,1.2975
2024-12-20,CAD,1.0
2024-12-20,USD,1.1603
2024-12-20,EUR,1.305
2024-12-21,CAD,1.0
2024-12-21,USD,1.1527
2024-12-21,EUR,1.3067
2024-12-22,CAD,1.0
2024-12-22,USD,1.1529
2024-12-22,EUR,1.3115
2024-12-23,CAD,1.0
2024-12-23,USD,1.1635
2024-12-23,EUR,1.3149
2024-12-24,CAD,1.0
2024-12-24,USD,1.1727
2024-12-24,EUR,1.3203
2024-12-25,CAD,1.0
2024-12-25,USD,1.1636
2024-12-25,EUR,1.3167
2024-12-26,CAD,1.0
2024-12-26,USD,1.163
2024-12-26,EUR,1.3203
2024-12-27,CAD,1.0
2024-12-27,USD,1.1551
2024-12-27,EUR,1.3319
2024-12-28,CAD,1.0
2024-12-28,USD,1.1652
2024-12-28,EUR,1.326
2024-12-29,CAD,1.0
2024-12-29,USD,1.1708
2024-12-29,EUR,1.335
2024-12-30,CAD,1.0
2024-12-30,USD,1.1702
2024-12-30,EUR,1.3348
2024-12-31,CAD,1.0
2024-12-31,USD,1.1776
2024-12-31,EUR,1.3354
2025-01-01,CAD,1.0
2025-01-01,USD,1.204
2025-01-01,EUR,1.3416
2025-01-02,CAD,1.0
2025-01-02,USD,1.1988
2025-01-02,EUR,1.3526
2025-01-03,CAD,1.0
2025-01-03,USD,1.201
2025-01-03,EUR,1.3502
2025-01-04,CAD,1.0
2025-01-04,USD,1.2092
2025-01-04,EUR,1.3464
2025-01-05,CAD,1.0
2025-01-05,USD,1.2082
2025-01-05,EUR,1.3518
2025-01-06,CAD,1.0
2025-01-06,USD,1.2234
2025-01-06,EUR,1.3476
2025-01-07,CAD,1.0
2025-01-07,USD,1.2188
2025-01-07,EUR,1.3412
2025-01-08,CAD,1.0
2025-01-08,USD,1.2135
2025-01-08,EUR,1.3429
2025-01-09,CAD,1.0
2025-01-09,USD,1.2169
2025-01-09,EUR,1.3324
2025-01-10,CAD,1.0
2025-01-10,USD,1.228
2025-01-10,EUR,1.3436
2025-01-11,CAD,1.0
2025-01-11,USD,1.2218
2025-01-11,EUR,1.3384
2025-01-12,CAD,1.0
2025-01-12,USD,1.2332
2025-01-12,EUR,1.3359
2025-01-13,CAD,1.0
2025-01-13,USD,1.2243
2025-01-13,EUR,1.3312
2025-01-14,CAD,1.0
2025-01-14,USD,1.2388
2025-01-14,EUR,1.331
2025-01-15,CAD,1.0
2025-01-15,USD,1.2368
2025-01-15,EUR,1.3287
2025-01-16,CAD,1.0
2025-01-16,USD,1.2316
2025-01-16,EUR,1.321
2025-01-17,CAD,1.0
2025-01-17,USD,1.2393
2025-01-17,EUR,1.3253
2025-01-18,CAD,1.0
2025-01-18,USD,1.2447
2025-01-18,EUR,1.3138
2025-01-19,CAD,1.0
2025-01-19,USD,1.2428
2025-01-19,EUR,1.3209
2025-01-20,CAD,1.0
2025-01-20,USD,1.2371
2025-01-20,EUR,1.3192
2025-01-21,CAD,1.0
2025-01-21,USD,1.2516
2025-01-21,EUR,1.3216
2025-01-22,CAD,1.0
2025-01-22,USD,1.2457
2025-01-22,EUR,1.3064
2025-01-23,CAD,1.0
2025-01-23,USD,1.2498
2025-01-23,EUR,1.3059
2025-01-24,CAD,1.0
2025-01-24,USD,1.2522
2025-01-24,EUR,1.3025
2025-01-25,CAD,1.0
2025-01-25,USD,1.2469
2025-01-25,EUR,1.3013
2025-01-26,CAD,1.0
2025-01-26,USD,1.2428
2025-01-26,EUR,1.2919
2025-01-27,CAD,1.0
2025-01-27,USD,1.2566
2025-01-27,EUR,1.2824
2025-01-28,CAD,1.0
2025-01-28,USD,1.2459
2025-01-28,EUR,1.2888
2025-01-29,CAD,1.0
2025-01-29,USD,1.2516
2025-01-29,EUR,1.2779
2025-01-30,CAD,1.0
2025-01-30,USD,1.2478
2025-01-30,EUR,1.2733
2025-01-31,CAD,1.0
2025-01-31,USD,1.2549
2025-01-31,EUR,1.2749
2025-02-01,CAD,1.0
2025-02-01,USD,1.2589
2025-02-01,EUR,1.2737
2025-02-02,CAD,1.0
2025-02-02,USD,1.2487
2025-02-02,EUR,1.269
2025-02-03,CAD,1.0
2025-02-03,USD,1.2484
2025-02-03,EUR,1.2685
2025-02-04,CAD,1.0
2025-02-04,USD,1.2618
2025-02-04,EUR,1.2638
2025-02-05,CAD,1.0
2025-02-05,USD,1.2472
2025-02-05,EUR,1.2635
2025-02-06,CAD,1.0
2025-02-06,USD,1.2535
2025-02-06,EUR,1.2539
2025-02-07,CAD,1.0
2025-02-07,USD,1.2496
2025-02-07,EUR,1.2549
2025-02-08,CAD,1.0
2025-02-08,USD,1.2492
2025-02-08,EUR,1.2547
2025-02-09,CAD,1.0
2025-02-09,USD,1.2339
2025-02-09,EUR,1.2574
2025-02-10,CAD,1.0
2025-02-10,USD,1.2462
2025-02-10,EUR,1.2512
2025-02-11,CAD,1.0
2025-02-11,USD,1.24
2025-02-11,EUR,1.2463
2025-02-12,CAD,1.0
2025-02-12,USD,1.2457
2025-02-12,EUR,1.2563
2025-02-13,CAD,1.0
2025-02-13,USD,1.236
2025-02-13,EUR,1.2484
2025-02-14,CAD,1.0
2025-02-14,USD,1.2386
2025-02-14,EUR,1.2619
2025-02-15,CAD,1.0
2025-02-15,USD,1.24
2025-02-15,EUR,1.2454
2025-02-16,CAD,1.0
2025-02-16,USD,1.2371
2025-02-16,EUR,1.2431
2025-02-17,CAD,1.0
2025-02-17,USD,1.2374
2025-02-17,EUR,1.2585
2025-02-18,CAD,1.0
2025-02-18,USD,1.2403
2025-02-18,EUR,1.2541
2025-02-19,CAD,1.0
2025-02-19,USD,1.227
2025-02-19,EUR,1.2444
2025-02-20,CAD,1.0
2025-02-20,USD,1.2209
2025-02-20,EUR,1.2376
2025-02-21,CAD,1.0
2025-02-21,USD,1.2292
2025-02-21,EUR,1.2521
2025-02-22,CAD,1.0
2025-02-22,USD,1.2281
2025-02-22,EUR,1.2609
2025-02-23,CAD,1.0
2025-02-23,USD,1.2219
2025-02-23,EUR,1.2559
2025-02-24,CAD,1.0
2025-02-24,USD,1.2168
2025-02-24,EUR,1.255
2025-02-25,CAD,1.0
2025-02-25,USD,1.2204
2025-02-25,EUR,1.2576
2025-02-26,CAD,1.0
2025-02-26,USD,1.2128
2025-02-26,EUR,1.2604
2025-02-27,CAD,1.0
2025-02-27,USD,1.2164
2025-02-27,EUR,1.2591
2025-02-28,CAD,1.0
2025-02-28,USD,1.2092
2025-02-28,EUR,1.2661
2025-03-01,CAD,1.0
2025-03-01,USD,1.2129
2025-03-01,EUR,1.2661
2025-03-02,CAD,1.0
2025-03-02,USD,1.201
2025-03-02,EUR,1.2675
2025-03-03,CAD,1.0
2025-03-03,USD,1.2073
2025-03-03,EUR,1.2828
2025-03-04,CAD,1.0
2025-03-04,USD,1.193
2025-03-04,EUR,1.27
2025-03-05,CAD,1.0
2025-03-05,USD,1.1962
2025-03-05,EUR,1.279
2025-03-06,CAD,1.0
2025-03-06,USD,1.1985
2025-03-06,EUR,1.277
2025-03-07,CAD,1.0
2025-03-07,USD,1.1868
2025-03-07,EUR,1.2853
2025-03-08,CAD,1.0
2025-03-08,USD,1.1884
2025-03-08,EUR,1.2925
2025-03-09,CAD,1.0
2025-03-09,USD,1.1897
2025-03-09,EUR,1.2939
2025-03-10,CAD,1.0
2025-03-10,USD,1.1843
2025-03-10,EUR,1.3062
2025-03-11,CAD,1.0
2025-03-11,USD,1.1783
2025-03-11,EUR,1.3008
2025-03-12,CAD,1.0
2025-03-12,USD,1.1738
2025-03-12,EUR,1.2957
2025-03-13,CAD,1.0
2025-03-13,USD,1.1748
2025-03-13,EUR,1.3125
2025-03-14,CAD,1.0
2025-03-14,USD,1.177
2025-03-14,EUR,1.3047
2025-03-15,CAD,1.0
2025-03-15,USD,1.1754
2025-03-15,EUR,1.3111
2025-03-16,CAD,1.0
2025-03-16,USD,1.169
2025-03-16,EUR,1.3072
2025-03-17,CAD,1.0
2025-03-17,USD,1.1766
2025-03-17,EUR,1.3184
2025-03-18,CAD,1.0
2025-03-18,USD,1.1783
2025-03-18,EUR,1.3251
2025-03-19,CAD,1.0
2025-03-19,USD,1.1684
2025-03-19,EUR,1.3212
2025-03-20,CAD,1.0
2025-03-20,USD,1.1584
2025-03-20,EUR,1.3252
2025-03-21,CAD,1.0
2025-03-21,USD,1.1565
2025-03-21,EUR,1.3323
2025-03-22,CAD,1.0
2025-03-22,USD,1.1687
2025-03-22,EUR,1.3304
2025-03-23,CAD,1.0
2025-03-23,USD,1.1638
2025-03-23,EUR,1.3308
2025-03-24,CAD,1.0
2025-03-24,USD,1.1562
2025-03-24,EUR,1.3325
2025-03-25,CAD,1.0
2025-03-25,USD,1.1458
2025-03-25,EUR,1.3386
2025-03-26,CAD,1.0
2025-03-26,USD,1.1559
2025-03-26,EUR,1.3461
2025-03-27,CAD,1.0
2025-03-27,USD,1.1582
2025-03-27,EUR,1.3467
2025-03-28,CAD,1.0
2025-03-28,USD,1.1484
2025-03-28,EUR,1.3466
2025-03-29,CAD,1.0
2025-03-29,USD,1.1603
2025-03-29,EUR,1.3476
2025-03-30,CAD,1.0
2025-03-30,USD,1.1609
2025-03-30,EUR,1.3571
2025-03-31,CAD,1.0
2025-03-31,USD,1.1498
2025-03-31,EUR,1.3445
2025-04-01,CAD,1.0
2025-04-01,USD,1.1469
2025-04-01,EUR,1.3413
2025-04-02,CAD,1.0
2025-04-02,USD,1.1477
2025-04-02,EUR,1.3555
2025-04-03,CAD,1.0
2025-04-03,USD,1.1391
2025-04-03,EUR,1.3446
2025-04-04,CAD,1.0
2025-04-04,USD,1.1494
2025-04-04,EUR,1.3456
2025-04-05,CAD,1.0
2025-04-05,USD,1.1474
2025-04-05,EUR,1.3474
2025-04-06,CAD,1.0
2025-04-06,USD,1.1489
2025-04-06,EUR,1.346
2025-04-07,CAD,1.0
2025-04-07,USD,1.1464
2025-04-07,EUR,1.3538
2025-04-08,CAD,1.0
2025-04-08,USD,1.1561
2025-04-08,EUR,1.3415
2025-04-09,CAD,1.0
2025-04-09,USD,1.1376
2025-04-09,EUR,1.3528
2025-04-10,CAD,1.0
2025-04-10,USD,1.1459
2025-04-10,EUR,1.3474
2025-04-11,CAD,1.0
2025-04-11,USD,1.145
2025-04-11,EUR,1.3515
2025-04-12,CAD,1.0
2025-04-12,USD,1.1664
2025-04-12,EUR,1.3444
2025-04-13,CAD,1.0
2025-04-13,USD,1.1542
2025-04-13,EUR,1.3401
2025-04-14,CAD,1.0
2025-04-14,USD,1.1597
2025-04-14,EUR,1.3426
2025-04-15,CAD,1.0
2025-04-15,USD,1.1621
2025-04-15,EUR,1.3346
2025-04-16,CAD,1.0
2025-04-16,USD,1.1601
2025-04-16,EUR,1.3327
2025-04-17,CAD,1.0
2025-04-17,USD,1.1545
2025-04-17,EUR,1.3328
2025-04-18,CAD,1.0
2025-04-18,USD,1.1567
2025-04-18,EUR,1.3363
2025-04-19,CAD,1.0
2025-04-19,USD,1.1587
2025-04-19,EUR,1.3295
2025-04-20,CAD,1.0
2025-04-20,USD,1.1617
2025-04-20,EUR,1.3263
2025-04-21,CAD,1.0
2025-04-21,USD,1.1639
2025-04-21,EUR,1.3156
2025-04-22,CAD,1.0
2025-04-22,USD,1.1709
2025-04-22,EUR,1.3177
2025-04-23,CAD,1.0
2025-04-23,USD,1.1718
2025-04-23,EUR,1.3136
2025-04-24,CAD,1.0
2025-04-24,USD,1.1658
2025-04-24,EUR,1.318
2025-04-25,CAD,1.0
2025-04-25,USD,1.1783
2025-04-25,EUR,1.3065
2025-04-26,CAD,1.0
2025-04-26,USD,1.1771
2025-04-26,EUR,1.3112
2025-04-27,CAD,1.0
2025-04-27,USD,1.1767
2025-04-27,EUR,1.3012
2025-04-28,CAD,1.0
2025-04-28,USD,1.1825
2025-04-28,EUR,1.2971
2025-04-29,CAD,1.0
2025-04-29,USD,1.1879
2025-04-29,EUR,1.2952
2025-04-30,CAD,1.0
2025-04-30,USD,1.1821
2025-04-30,EUR,1.2958
2025-05-01,CAD,1.0
2025-05-01,USD,1.1827
2025-05-01,EUR,1.2995
2025-05-02,CAD,1.0
2025-05-02,USD,1.1988
2025-05-02,EUR,1.2888
2025-05-03,CAD,1.0
2025-05-03,USD,1.1955
2025-05-03,EUR,1.285
2025-05-04,CAD,1.0
2025-05-04,USD,1.1934
2025-05-04,EUR,1.2814
2025-05-05,CAD,1.0
2025-05-05,USD,1.1937
2025-05-05,EUR,1.2795
2025-05-06,CAD,1.0
2025-05-06,USD,1.2052
2025-05-06,EUR,1.2721
2025-05-07,CAD,1.0
2025-05-07,USD,1.2004
2025-05-07,EUR,1.2652
2025-05-08,CAD,1.0
2025-05-08,USD,1.2131
2025-05-08,EUR,1.266
2025-05-09,CAD,1.0
2025-05-09,USD,1.2073
2025-05-09,EUR,1.2676
2025-05-10,CAD,1.0
2025-05-10,USD,1.2122
2025-05-10,EUR,1.2674
2025-05-11,CAD,1.0
2025-05-11,USD,1.2113
2025-05-11,EUR,1.2558
2025-05-12,CAD,1.0
2025-05-12,USD,1.209
2025-05-12,EUR,1.2565
2025-05-13,CAD,1.0
2025-05-13,USD,1.2132
2025-05-13,EUR,1.2561
2025-05-14,CAD,1.0
2025-05-14,USD,1.2268
2025-05-14,EUR,1.254
2025-05-15,CAD,1.0
2025-05-15,USD,1.2206
2025-05-15,EUR,1.2544
2025-05-16,CAD,1.0
2025-05-16,USD,1.2227
2025-05-16,EUR,1.2528
2025-05-17,CAD,1.0
2025-05-17,USD,1.2296
2025-05-17,EUR,1.2565
2025-05-18,CAD,1.0
2025-05-18,USD,1.2339
2025-05-18,EUR,1.2615
2025-05-19,CAD,1.0
2025-05-19,USD,1.2338
2025-05-19,EUR,1.2618
2025-05-20,CAD,1.0
2025-05-20,USD,1.229
2025-05-20,EUR,1.2607
2025-05-21,CAD,1.0
2025-05-21,USD,1.2328
2025-05-21,EUR,1.2486
2025-05-22,CAD,1.0
2025-05-22,USD,1.2358
2025-05-22,EUR,1.249
2025-05-23,CAD,1.0
2025-05-23,USD,1.2385
2025-05-23,EUR,1.2474
2025-05-24,CAD,1.0
2025-05-24,USD,1.2438
2025-05-24,EUR,1.248
2025-05-25,CAD,1.0
2025-05-25,USD,1.2444
2025-05-25,EUR,1.2591
2025-05-26,CAD,1.0
2025-05-26,USD,1.2407
2025-05-26,EUR,1.2563
2025-05-27,CAD,1.0
2025-05-27,USD,1.2466
2025-05-27,EUR,1.2647
2025-05-28,CAD,1.0
2025-05-28,USD,1.2424
2025-05-28,EUR,1.2588
2025-05-29,CAD,1.0
2025-05-29,USD,1.2378
2025-05-29,EUR,1.2538
2025-05-30,CAD,1.0
2025-05-30,USD,1.2487
2025-05-30,EUR,1.265
2025-05-31,CAD,1.0
2025-05-31,USD,1.2416
2025-05-31,EUR,1.2639
2025-06-01,CAD,1.0
2025-06-01,USD,1.2481
2025-06-01,EUR,1.2544
2025-06-02,CAD,1.0
2025-06-02,USD,1.2499
2025-06-02,EUR,1.2728
2025-06-03,CAD,1.0
2025-06-03,USD,1.2438
2025-06-03,EUR,1.2661
2025-06-04,CAD,1.0
2025-06-04,USD,1.2448
2025-06-04,EUR,1.2669
2025-06-05,CAD,1.0
2025-06-05,USD,1.2571
2025-06-05,EUR,1.2706
2025-06-06,CAD,1.0
2025-06-06,USD,1.257
2025-06-06,EUR,1.2803
2025-06-07,CAD,1.0
2025-06-07,USD,1.2481
2025-06-07,EUR,1.2752
2025-06-08,CAD,1.0
2025-06-08,USD,1.2453
2025-06-08,EUR,1.2761
2025-06-09,CAD,1.0
2025-06-09,USD,1.2512
2025-06-09,EUR,1.2838
2025-06-10,CAD,1.0
2025-06-10,USD,1.2459
2025-06-10,EUR,1.2793
2025-06-11,CAD,1.0
2025-06-11,USD,1.249
2025-06-11,EUR,1.2879
2025-06-12,CAD,1.0
2025-06-12,USD,1.2468
2025-06-12,EUR,1.2951
2025-06-13,CAD,1.0
2025-06-13,USD,1.2345
2025-06-13,EUR,1.2892
2025-06-14,CAD,1.0
2025-06-14,USD,1.2576
2025-06-14,EUR,1.2977
2025-06-15,CAD,1.0
2025-06-15,USD,1.2325
2025-06-15,EUR,1.2963
2025-06-16,CAD,1.0
2025-06-16,USD,1.2564
2025-06-16,EUR,1.3034
2025-06-17,CAD,1.0
2025-06-17,USD,1.2485
2025-06-17,EUR,1.3108
2025-06-18,CAD,1.0
2025-06-18,USD,1.239
2025-06-18,EUR,1.3173
2025-06-19,CAD,1.0
2025-06-19,USD,1.228
2025-06-19,EUR,1.3094
2025-06-20,CAD,1.0
2025-06-20,USD,1.2359
2025-06-20,EUR,1.313
2025-06-21,CAD,1.0
2025-06-21,USD,1.2338
2025-06-21,EUR,1.327
2025-06-22,CAD,1.0
2025-06-22,USD,1.2356
2025-06-22,EUR,1.3323
2025-06-23,CAD,1.0
2025-06-23,USD,1.2341
2025-06-23,EUR,1.3334
2025-06-24,CAD,1.0
2025-06-24,USD,1.2309
2025-06-24,EUR,1.3281
2025-06-25,CAD,1.0
2025-06-25,USD,1.2366
2025-06-25,EUR,1.3301
2025-06-26,CAD,1.0
2025-06-26,USD,1.2289
2025-06-26,EUR,1.3399
2025-06-27,CAD,1.0
2025-06-27,USD,1.2293
2025-06-27,EUR,1.3324
2025-06-28,CAD,1.0
2025-06-28,USD,1.2281
2025-06-28,EUR,1.3354
2025-06-29,CAD,1.0
2025-06-29,USD,1.2247
2025-06-29,EUR,1.3449
2025-06-30,CAD,1.0
2025-06-30,USD,1.2224
2025-06-30,EUR,1.3379
2025-07-01,CAD,1.0
2025-07-01,USD,1.2189
2025-07-01,EUR,1.3508
2025-07-02,CAD,1.0
2025-07-02,USD,1.2145
2025-07-02,EUR,1.3426
2025-07-03,CAD,1.0
2025-07-03,USD,1.2157
2025-07-03,EUR,1.3483
2025-07-04,CAD,1.0
